8 ; 408128 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8722
8 ; 481117 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9088
8 ; 450284 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9610
8 ; 102701 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8442
8 ; 938521 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 8948
8 ; 105559 ; [49, 69, 71, 37, 64, 36, 4, 72, 21, 54, 18, 48, 25, 62, 45, 39, 38, 73, 24, 8, 29, 13, 20, 47, 12, 42, 60, 55, 65, 58] ; 9402
9 ; 141592 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9966
9 ; 653589 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9782
9 ; 793238 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9350
9 ; 462643 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10820
9 ; 383279 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9068
9 ; 502884 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9658
9 ; 197169 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9767
9 ; 399375 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10145
9 ; 105820 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9550
9 ; 974944 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 8239
9 ; 592307 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 8580
9 ; 816406 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9515
9 ; 286208 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9425
9 ; 998628 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9809
9 ; 34825 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9989
9 ; 342117 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9519
9 ; 67982 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9824
9 ; 148086 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9796
9 ; 513282 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10147
9 ; 306647 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9905
9 ; 93844 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9391
9 ; 609550 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10124
9 ; 582231 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9707
9 ; 725359 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9758
9 ; 408128 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9204
9 ; 481117 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 8523
9 ; 450284 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9650
9 ; 102701 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10352
9 ; 938521 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 9795
9 ; 105559 ; [7, 56, 8, 25, 21, 52, 18, 61, 70, 47, 19, 49, 59, 54, 76, 38, 74, 17, 62, 51, 3, 16, 15, 42, 39, 43, 41, 58, 5, 72] ; 10366
0 ; 141592 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9374
0 ; 653589 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9968
0 ; 793238 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10202
0 ; 462643 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9521
0 ; 383279 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9553
0 ; 502884 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9974
0 ; 197169 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9484
0 ; 399375 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9486
0 ; 105820 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9298
0 ; 974944 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9631
0 ; 592307 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9463
0 ; 816406 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9038
0 ; 286208 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10034
0 ; 998628 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9780
0 ; 34825 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 8317
0 ; 342117 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9411
0 ; 67982 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 10121
0 ; 148086 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9419
0 ; 513282 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9580
0 ; 306647 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9428
0 ; 93844 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9434
0 ; 609550 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9454
0 ; 582231 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9749
0 ; 725359 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9649
0 ; 408128 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9243
0 ; 481117 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9671
0 ; 450284 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9343
0 ; 102701 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 8797
0 ; 938521 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9078
0 ; 105559 ; [54, 53, 22, 68, 73, 70, 19, 3, 50, 40, 26, 76, 45, 21, 75, 81, 60, 39, 24, 44, 74, 1, 79, 64, 78, 12, 37, 18, 35, 36] ; 9100
1 ; 141592 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9866
1 ; 653589 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10434
1 ; 793238 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9113
1 ; 462643 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10413
1 ; 383279 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9774
1 ; 502884 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9776
1 ; 197169 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9528
1 ; 399375 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 7714
1 ; 105820 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9478
1 ; 974944 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9038
1 ; 592307 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10453
1 ; 816406 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9738
1 ; 286208 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9860
1 ; 998628 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9474
1 ; 34825 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9630
1 ; 342117 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9487
1 ; 67982 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9625
1 ; 148086 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10260
1 ; 513282 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10045
1 ; 306647 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9275
1 ; 93844 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9081
1 ; 609550 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10192
1 ; 582231 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9007
1 ; 725359 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9805
1 ; 408128 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9783
1 ; 481117 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9796
1 ; 450284 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10002
1 ; 102701 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 10231
1 ; 938521 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9563
1 ; 105559 ; [49, 17, 12, 3, 23, 47, 69, 57, 13, 66, 81, 61, 53, 5, 15, 46, 77, 7, 42, 34, 25, 8, 51, 21, 29, 74, 1, 30, 52, 4] ; 9517
2 ; 141592 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10265
2 ; 653589 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9436
2 ; 793238 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10326
2 ; 462643 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10611
2 ; 383279 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9357
2 ; 502884 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10577
2 ; 197169 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10158
2 ; 399375 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9920
2 ; 105820 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10523
2 ; 974944 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9787
2 ; 592307 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10168
2 ; 816406 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9248
2 ; 286208 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10134
2 ; 998628 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9416
2 ; 34825 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9726
2 ; 342117 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9933
2 ; 67982 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 8604
2 ; 148086 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9411
2 ; 513282 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10005
2 ; 306647 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10744
2 ; 93844 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10217
2 ; 609550 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10218
2 ; 582231 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9735
2 ; 725359 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10647
2 ; 408128 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10091
2 ; 481117 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10370
2 ; 450284 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9960
2 ; 102701 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10453
2 ; 938521 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 9748
2 ; 105559 ; [13, 37, 17, 14, 24, 27, 40, 33, 57, 23, 63, 55, 6, 19, 12, 61, 54, 70, 81, 47, 4, 18, 25, 51, 5, 26, 21, 52, 73, 39] ; 10037
3 ; 141592 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10176
3 ; 653589 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9825
3 ; 793238 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9634
3 ; 462643 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9591
3 ; 383279 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 9528
3 ; 502884 ; [19, 60, 29, 74, 24, 4, 3, 80, 76, 69, 34, 72, 73, 40, 66, 56, 30, 47, 20, 23, 32, 59, 51, 1, 46, 22, 42, 39, 44, 6] ; 10183
